Timestamp,Mean Blue Intensity
2023/09/23 14:00:38,29.274
2023/09/23 14:10:43,29.738
2023/09/23 14:20:49,29.771
2023/09/23 14:30:54,29.673
2023/09/23 14:40:59,29.422
2023/09/23 14:51:05,29.353
2023/09/23 15:01:10,29.978
2023/09/23 15:11:15,29.982
2023/09/23 15:21:20,29.82
2023/09/23 15:31:25,29.592
2023/09/23 15:41:30,29.825
2023/09/23 15:51:36,29.867
2023/09/23 16:01:42,29.816
2023/09/23 16:11:47,29.371
2023/09/23 16:21:53,30.023
2023/09/23 16:31:58,29.851
2023/09/23 16:42:03,29.984
2023/09/23 16:52:08,29.865
2023/09/23 17:02:13,29.361
2023/09/23 17:12:18,29.663
2023/09/23 17:22:23,30.142
2023/09/23 17:32:29,30.029
2023/09/23 17:42:34,29.397
2023/09/23 17:52:39,29.504
2023/09/23 18:02:44,29.54
2023/09/23 18:12:51,29.745
2023/09/23 18:22:56,29.666
2023/09/23 18:33:01,29.961
2023/09/23 18:43:06,30.075
2023/09/23 18:53:11,30.085
2023/09/23 19:03:16,29.674
2023/09/23 19:13:22,31.632
2023/09/23 19:23:27,30.019
2023/09/23 19:33:34,29.341
2023/09/23 19:43:39,31.826
2023/09/23 19:53:44,30.011
2023/09/23 20:03:51,31.996
2023/09/23 20:13:56,32.038
2023/09/23 20:24:01,31.7
2023/09/23 20:34:06,31.67
2023/09/23 20:44:11,31.539
2023/09/23 20:54:16,29.778
2023/09/23 21:04:21,29.745
2023/09/23 21:14:26,32.057
2023/09/23 21:24:33,32.535
2023/09/23 21:34:39,32.219
2023/09/23 21:44:44,32.184
2023/09/23 21:54:51,31.876
2023/09/23 22:04:56,30.19
2023/09/23 22:15:01,32.502
2023/09/23 22:25:06,31.541
2023/09/23 22:35:11,30.224
2023/09/23 22:45:16,32.322
2023/09/23 22:55:21,32.324
2023/09/23 23:05:27,30.249
2023/09/23 23:15:32,30.079
2023/09/23 23:25:38,31.879
2023/09/23 23:35:44,30.251
2023/09/23 23:45:50,30.047
2023/09/23 23:55:56,30.047
2023/09/24 00:06:01,30.643
2023/09/24 00:16:06,32.296
2023/09/24 00:26:11,32.218
2023/09/24 00:36:16,32.439
2023/09/24 00:46:21,30.591
2023/09/24 00:56:27,32.366
2023/09/24 01:06:32,32.281
2023/09/24 01:16:37,32.367
2023/09/24 01:26:42,30.255
2023/09/24 01:36:48,32.353
2023/09/24 01:46:53,30.393
2023/09/24 01:56:58,30.6
2023/09/24 02:07:03,30.598
2023/09/24 02:17:08,30.76
2023/09/24 02:27:13,32.138
2023/09/24 02:37:18,29.777
2023/09/24 02:47:24,32.324
2023/09/24 02:57:29,30.791
2023/09/24 03:07:34,30.187
2023/09/24 03:17:39,32.691
2023/09/24 03:27:44,30.522
2023/09/24 03:37:51,30.404
2023/09/24 03:47:56,30.557
2023/09/24 03:58:01,31.23
2023/09/24 04:08:06,30.287
2023/09/24 04:18:11,30.72
2023/09/24 04:28:17,30.509
2023/09/24 04:38:22,30.687
2023/09/24 04:48:27,30.596
2023/09/24 04:58:32,30.656
2023/09/24 05:08:37,31.032
2023/09/24 05:18:42,31.085
2023/09/24 05:28:48,31.077
2023/09/24 05:38:53,31.315
2023/09/24 05:48:58,31.363
2023/09/24 05:59:03,30.972
2023/09/24 06:09:08,30.962
2023/09/24 06:19:13,30.83
2023/09/24 06:29:19,30.981
2023/09/24 06:39:24,30.971
2023/09/24 06:49:29,30.786
2023/09/24 06:59:34,31.288
2023/09/24 07:09:40,30.642
2023/09/24 07:19:45,30.975
2023/09/24 07:29:51,31.125
2023/09/24 07:39:57,31.048
2023/09/24 07:50:02,31.248
2023/09/24 08:00:07,30.527
2023/09/24 08:10:13,31.044
2023/09/24 08:20:18,30.891
2023/09/24 08:30:23,31.401
2023/09/24 08:40:28,31.269
2023/09/24 08:50:34,31.268
2023/09/24 09:00:39,31.618
2023/09/24 09:10:44,31.043
2023/09/24 09:20:51,30.984
2023/09/24 09:25:06,32.21
2023/09/24 09:35:16,31.353
2023/09/24 09:45:26,31.506
2023/09/24 09:55:36,31.253
2023/09/24 10:05:46,31.522
2023/09/24 10:15:59,31.047
2023/09/24 10:26:09,30.625
2023/09/24 10:36:19,31.549
2023/09/24 10:46:29,31.307
2023/09/24 10:56:39,31.228
2023/09/24 11:06:50,31.104
2023/09/24 11:17:01,31.311
2023/09/24 11:27:11,31.747
2023/09/24 11:37:21,31.15
2023/09/24 11:47:31,31.578
2023/09/24 11:57:42,31.328
2023/09/24 12:07:53,31.209
2023/09/24 12:18:03,31.313
2023/09/24 12:28:13,31.559
2023/09/24 12:38:23,31.804
2023/09/24 12:48:33,31.526
2023/09/24 12:58:43,30.874
2023/09/24 13:08:55,31.16
2023/09/24 13:19:05,31.558
2023/09/24 13:29:15,31.65
2023/09/24 13:39:25,32.042
2023/09/24 13:49:35,31.193
2023/09/24 13:59:45,30.84
2023/09/24 14:09:56,31.402
2023/09/24 14:20:07,31.933
2023/09/24 14:30:17,31.84
2023/09/24 14:40:27,30.903
2023/09/24 14:50:37,32.064
2023/09/24 15:00:47,31.491
2023/09/24 15:10:58,32.125
2023/09/24 15:21:08,31.306
2023/09/24 15:31:18,31.978
2023/09/24 15:41:28,31.742
2023/09/24 15:51:38,31.86
2023/09/24 16:01:49,31.481
2023/09/24 16:11:59,31.896
2023/09/24 16:22:09,31.211
2023/09/24 16:32:19,31.775
2023/09/24 16:42:29,31.393
2023/09/24 16:52:39,32.322
2023/09/24 17:02:50,31.346
2023/09/24 17:13:00,31.881
2023/09/24 17:23:10,31.551
2023/09/24 17:33:20,31.839
2023/09/24 17:43:30,32.096
2023/09/24 17:53:40,31.653
2023/09/24 18:03:52,31.246
2023/09/24 18:14:02,31.627
2023/09/24 18:24:12,31.59
2023/09/24 18:34:22,31.581
2023/09/24 18:44:32,31.539
2023/09/24 18:54:42,31.352
2023/09/24 19:04:54,30.985
2023/09/24 19:15:04,32.034
2023/09/24 19:25:14,31.911
2023/09/24 19:35:24,31.728
2023/09/24 19:45:34,31.433
2023/09/24 19:55:46,32.154
2023/09/24 20:05:58,31.775
2023/09/24 20:16:08,32.081
2023/09/24 20:26:18,31.62
2023/09/24 20:36:28,31.694
2023/09/24 20:46:39,31.903
2023/09/24 20:56:49,31.432
2023/09/24 21:07:00,31.708
2023/09/24 21:17:10,31.872
2023/09/24 21:27:20,31.845
2023/09/24 21:37:30,32.297
2023/09/24 21:47:41,31.51
2023/09/24 21:57:53,31.999
2023/09/24 22:08:03,32.334
2023/09/24 22:18:13,31.925
2023/09/24 22:28:23,32.106
2023/09/24 22:38:34,31.907
2023/09/24 22:48:44,31.624
2023/09/24 22:58:56,31.632
2023/09/24 23:09:06,31.693
2023/09/24 23:19:16,32.005
2023/09/24 23:29:26,31.865
2023/09/24 23:39:36,32.142
2023/09/24 23:49:46,31.706
2023/09/24 23:59:57,32.036
2023/09/25 00:10:07,32.346
2023/09/25 00:20:17,31.55
2023/09/25 00:30:27,32.212
2023/09/25 00:40:37,31.73
2023/09/25 00:50:47,32.2
2023/09/25 01:00:58,31.877
2023/09/25 01:11:08,31.685
2023/09/25 01:21:18,31.63
2023/09/25 01:31:28,32.682
2023/09/25 01:41:39,32.188
2023/09/25 01:51:49,31.553
2023/09/25 02:01:59,31.652
2023/09/25 02:12:09,31.708
2023/09/25 02:22:19,31.915
2023/09/25 02:32:29,31.782
2023/09/25 02:42:39,32.138
2023/09/25 02:52:49,32.038
2023/09/25 03:02:59,32.499
2023/09/25 03:13:09,32.036
2023/09/25 03:23:19,32.202
2023/09/25 03:33:31,32.01
2023/09/25 03:43:41,32.047
2023/09/25 03:53:53,32.449
2023/09/25 04:04:04,31.709
2023/09/25 04:14:14,31.749
2023/09/25 04:24:24,32.461
2023/09/25 04:34:34,31.623
2023/09/25 04:44:44,31.736
2023/09/25 04:54:56,32.231
2023/09/25 05:05:06,32.069
2023/09/25 05:15:17,31.77
2023/09/25 05:25:27,32.191
2023/09/25 05:35:37,32.193
2023/09/25 05:45:53,32.411
2023/09/25 05:56:04,32.145
2023/09/25 06:06:14,32.175
2023/09/25 06:16:29,32.039
2023/09/25 06:26:39,32.168
2023/09/25 06:36:55,31.831
2023/09/25 06:47:10,31.993
2023/09/25 06:57:21,32.47
2023/09/25 07:07:31,31.956
2023/09/25 07:17:41,32.431
2023/09/25 07:27:52,31.901
2023/09/25 07:38:03,31.905
2023/09/25 07:48:14,32.138
2023/09/25 07:58:24,32.295
2023/09/25 08:08:34,32.137
2023/09/25 08:18:45,32.403
2023/09/25 08:28:56,32.614
2023/09/25 09:44:15,32.553
2023/09/25 09:54:25,31.897
2023/09/25 10:04:36,32.175
2023/09/25 10:14:46,32.669
2023/09/25 10:24:58,32.723
2023/09/25 10:35:08,32.323
2023/09/25 10:45:18,32.22
2023/09/25 10:55:28,32.477
2023/09/25 11:05:38,32.152
2023/09/25 11:15:48,32.737
2023/09/25 11:25:59,32.277
2023/09/25 11:36:09,32.317
2023/09/25 11:46:19,32.255
2023/09/25 11:56:29,29.191
2023/09/25 12:06:39,32.147
2023/09/25 12:16:50,32.277
2023/09/25 12:27:00,32.473
2023/09/25 12:37:10,31.917
2023/09/25 12:47:20,33.119
2023/09/25 12:57:30,32.349
2023/09/25 13:07:40,31.964
2023/09/25 13:17:52,31.889
2023/09/25 13:28:02,32.276
2023/09/25 13:38:13,32.334
2023/09/25 13:48:23,32.287
2023/09/25 13:58:34,32.488
2023/09/25 14:08:44,32.264
2023/09/25 14:18:55,32.772
2023/09/25 14:29:05,32.454
2023/09/25 14:39:16,32.58
2023/09/25 14:49:26,32.776
2023/09/25 14:59:36,31.495
2023/09/25 15:09:53,32.809
2023/09/25 15:20:03,32.33
2023/09/25 15:30:14,32.164
2023/09/25 15:40:24,32.601
2023/09/25 15:50:35,32.736
2023/09/25 16:00:45,32.667
2023/09/25 16:10:59,32.334
2023/09/25 16:21:14,31.819
2023/09/25 16:31:29,28.471
2023/09/25 16:41:39,32.941
2023/09/25 16:51:49,32.44
2023/09/25 17:02:01,32.539
2023/09/25 17:12:17,32.082
2023/09/25 17:22:27,32.627
2023/09/25 17:32:41,32.559
2023/09/25 17:42:56,32.53
2023/09/25 17:53:06,32.907
2023/09/25 18:03:19,31.966
2023/09/25 18:13:32,32.54
2023/09/25 18:23:42,32.939
2023/09/25 18:33:57,32.448
2023/09/25 18:44:10,32.482
2023/09/25 18:54:23,32.249
2023/09/25 19:04:33,32.524
2023/09/25 19:14:46,33.021
2023/09/25 19:24:58,32.733
2023/09/25 19:35:08,32.127
2023/09/25 19:45:18,32.602
2023/09/25 19:55:28,32.283
2023/09/25 20:05:38,32.674
2023/09/25 20:15:48,32.205
2023/09/25 20:25:59,32.782
2023/09/25 20:36:09,32.71
2023/09/25 20:46:20,32.446
2023/09/25 20:56:30,32.585
2023/09/25 21:06:40,32.316
2023/09/25 21:16:51,32.878
2023/09/25 21:27:02,29.541
2023/09/25 21:37:12,32.464
2023/09/25 21:47:22,29.487
2023/09/25 21:57:32,32.982
2023/09/25 22:07:42,32.237
2023/09/25 22:17:54,33.02
2023/09/25 22:28:05,32.558
2023/09/25 22:38:15,32.202
2023/09/25 22:48:25,32.431
2023/09/25 22:58:36,32.526
2023/09/25 23:08:46,32.253
2023/09/25 23:18:57,32.501
2023/09/25 23:29:08,32.587
2023/09/25 23:39:18,28.779
2023/09/25 23:49:28,32.252
2023/09/25 23:59:38,33.151
2023/09/26 00:09:48,32.104
2023/09/26 00:19:59,32.631
2023/09/26 00:30:09,32.105
2023/09/26 00:40:19,32.645
2023/09/26 00:50:37,32.501
2023/09/26 01:00:47,31.964
2023/09/26 01:10:59,31.527
2023/09/26 01:21:16,28.86
2023/09/26 01:31:26,31.887
2023/09/26 01:41:36,32.813
2023/09/26 01:51:46,32.343
2023/09/26 02:01:57,28.881
2023/09/26 02:12:08,32.796
2023/09/26 02:22:18,32.615
2023/09/26 02:32:27,32.846
2023/09/26 02:42:38,31.825
2023/09/26 02:52:47,32.178
2023/09/26 03:02:59,32.439
2023/09/26 03:13:09,32.034
2023/09/26 03:23:19,32.689
2023/09/26 03:33:29,32.048
2023/09/26 03:43:39,28.881
2023/09/26 03:53:49,32.564
2023/09/26 04:04:00,32.554
2023/09/26 04:14:10,29.196
2023/09/26 04:24:20,32.497
2023/09/26 04:34:30,32.585
2023/09/26 04:44:40,32.492
2023/09/26 04:54:51,32.223
2023/09/26 05:05:01,32.383
2023/09/26 05:15:11,32.415
2023/09/26 05:25:21,32.131
2023/09/26 05:35:31,32.365
2023/09/26 05:45:41,32.23
2023/09/26 05:55:52,32.181
2023/09/26 06:06:02,32.254
2023/09/26 06:16:12,32.263
2023/09/26 06:26:22,32.368
2023/09/26 06:36:32,32.346
2023/09/26 06:46:42,32.559
2023/09/26 06:56:54,32.111
2023/09/26 07:07:04,32.626
2023/09/26 07:17:14,32.562
2023/09/26 07:27:24,32.369
2023/09/26 07:37:34,32.188
2023/09/26 07:47:44,32.582
2023/09/26 07:57:56,32.697
2023/09/26 08:08:06,32.798
2023/09/26 08:18:16,32.579
2023/09/26 08:28:26,32.395
2023/09/26 08:38:37,32.395
2023/09/26 08:48:47,32.274
2023/09/26 08:58:58,32.63
2023/09/26 09:09:09,32.344
2023/09/26 09:19:19,31.775
2023/09/26 09:29:30,32.317
2023/09/26 09:39:40,32.183
2023/09/26 09:49:51,32.008
2023/09/26 10:00:01,32.469
2023/09/26 10:10:12,32.439
2023/09/26 10:20:22,31.834
2023/09/26 10:30:32,31.965
2023/09/26 10:40:42,32.068
2023/09/26 10:50:55,32.691
2023/09/26 11:01:05,32.218
2023/09/26 11:11:15,32.272
2023/09/26 11:21:26,32.561
2023/09/26 11:31:36,32.137
2023/09/26 11:41:46,32.421
2023/09/26 11:51:58,32.076
2023/09/26 12:02:08,32.31
2023/09/26 12:12:19,32.277
2023/09/26 12:22:29,32.283
2023/09/26 12:32:39,32.088
2023/09/26 12:42:49,32.425
2023/09/26 12:53:00,32.417
2023/09/26 13:03:10,32.219
2023/09/26 13:13:21,32.216
2023/09/26 13:23:31,32.237
2023/09/26 13:33:41,31.995
2023/09/26 13:43:53,32.392
2023/09/26 13:54:03,32.125
2023/09/26 14:04:13,32.211
2023/09/26 14:14:23,32.888
2023/09/26 14:24:33,32.308
2023/09/26 14:34:44,32.33
2023/09/26 14:44:55,32.774
2023/09/26 14:55:05,32.248
2023/09/26 15:05:16,32.293
2023/09/26 15:15:26,32.188
2023/09/26 15:25:36,32.141
2023/09/26 15:35:47,32.666
2023/09/26 15:45:58,32.525
2023/09/26 15:56:08,32.208
2023/09/26 16:06:19,32.202
2023/09/26 16:16:29,32.14
2023/09/26 16:26:40,32.253
2023/09/26 16:36:50,32.1
2023/09/26 16:47:01,32.324
2023/09/26 16:57:11,32.235
2023/09/26 17:07:21,32.238
2023/09/26 17:17:31,32.313
2023/09/26 17:27:42,32.727
2023/09/26 17:37:54,32.307
2023/09/26 17:48:04,32.462
2023/09/26 17:58:14,32.06
2023/09/26 18:08:24,32.387
2023/09/26 18:18:34,32.636
2023/09/26 18:28:46,32.211
2023/09/26 18:38:57,32.587
2023/09/26 18:49:07,32.064
2023/09/26 18:59:18,32.666
2023/09/26 19:09:28,32.238
2023/09/26 19:19:38,32.103
2023/09/26 19:29:48,32.65
2023/09/26 19:39:59,32.497
2023/09/26 19:50:10,31.918
2023/09/26 20:00:20,32.578
2023/09/26 20:10:30,32.031
2023/09/26 20:20:40,31.824
2023/09/26 20:30:50,32.427
2023/09/26 20:41:01,32.444
2023/09/26 20:51:11,31.998
2023/09/26 21:01:21,32.384
2023/09/26 21:11:31,32.375
2023/09/26 21:21:41,32.333
2023/09/26 21:31:53,32.533
2023/09/26 21:42:03,32.117
2023/09/26 21:52:15,32.522
2023/09/26 22:02:25,32.45
2023/09/26 22:12:35,31.819
2023/09/26 22:22:45,32.153
2023/09/26 22:32:57,32.239
2023/09/26 22:43:08,32.168
2023/09/26 22:53:18,28.762
2023/09/26 23:03:28,31.787
2023/09/26 23:13:38,32.078
2023/09/26 23:23:49,28.96
2023/09/26 23:34:01,32.111
2023/09/26 23:44:12,32.404
2023/09/26 23:54:22,31.797
2023/09/27 00:04:32,32.515
2023/09/27 00:14:42,28.629
2023/09/27 00:24:53,32.252
2023/09/27 00:35:03,32.165
2023/09/27 00:45:15,32.266
2023/09/27 00:55:25,31.905
2023/09/27 01:05:35,32.214
2023/09/27 01:15:45,32.258
2023/09/27 01:25:57,32.225
2023/09/27 01:36:07,32.078
2023/09/27 01:46:17,32.083
2023/09/27 01:56:27,28.774
2023/09/27 02:06:37,28.984
2023/09/27 02:16:47,31.956
2023/09/27 02:26:58,28.961
2023/09/27 02:37:08,28.606
2023/09/27 02:47:18,32.202
2023/09/27 02:57:28,28.81
2023/09/27 03:07:38,32.336
2023/09/27 03:17:48,29.252
2023/09/27 03:28:00,32.422
2023/09/27 03:38:10,29.596
2023/09/27 03:48:20,32.222
2023/09/27 03:58:30,32.189
2023/09/27 04:08:40,28.457
2023/09/27 04:18:50,32.84
2023/09/27 04:29:01,31.983
2023/09/27 04:39:11,28.49
2023/09/27 04:49:21,32.533
2023/09/27 04:59:31,32.375
2023/09/27 05:09:41,32.324
2023/09/27 05:19:51,28.603
2023/09/27 05:30:02,29.015
2023/09/27 05:40:12,31.769
2023/09/27 05:50:22,29.095
2023/09/27 06:00:32,29.378
2023/09/27 06:10:42,29.355
2023/09/27 06:20:52,33.38
2023/09/27 06:31:02,28.713
2023/09/27 06:41:12,32.467
2023/09/27 06:51:23,32.284
2023/09/27 07:01:33,32.547
2023/09/27 07:11:43,32.547
2023/09/27 07:21:54,28.888
2023/09/27 07:32:04,32.415
2023/09/27 07:42:14,29.23
2023/09/27 07:52:25,28.769
2023/09/27 08:02:35,28.72
2023/09/27 08:12:45,29.737
2023/09/27 08:22:57,32.356
2023/09/27 08:33:07,28.628
2023/09/27 08:43:17,32.416
2023/09/27 08:53:27,33.044
2023/09/27 09:03:37,32.727
2023/09/27 09:13:48,28.592
2023/09/27 09:23:59,32.208
2023/09/27 09:34:10,32.369
2023/09/27 09:44:20,32.462
2023/09/27 09:54:30,28.979
2023/09/27 10:04:41,32.668
2023/09/27 10:14:51,32.571
2023/09/27 10:25:02,29.157
2023/09/27 10:35:13,32.322
2023/09/27 10:45:23,33.346
2023/09/27 10:55:34,29.963
2023/09/27 11:05:44,32.698
2023/09/27 11:15:55,29.167
2023/09/27 11:26:07,29.5
2023/09/27 11:36:18,29.409
2023/09/27 11:46:28,32.472
2023/09/27 11:56:38,28.784
2023/09/27 12:06:48,32.823
2023/09/27 12:17:00,32.768
2023/09/27 12:27:10,28.781
2023/09/27 12:37:20,32.128
2023/09/27 12:47:30,30.147
2023/09/27 12:57:40,29.352
2023/09/27 13:07:50,31.975
2023/09/27 13:18:01,29.83
2023/09/27 13:28:12,29.763
2023/09/27 13:38:22,32.464
2023/09/27 13:48:33,32.733
2023/09/27 13:58:43,32.76
2023/09/27 14:08:54,33.311
2023/09/27 14:19:04,28.99
2023/09/27 14:29:14,32.004
2023/09/27 14:39:24,32.492
2023/09/27 14:49:34,33.324
2023/09/27 14:59:45,28.991
2023/09/27 15:09:56,29.717
2023/09/27 15:20:08,32.521
2023/09/27 15:30:18,32.328
2023/09/27 15:40:28,29.477
2023/09/27 15:50:38,32.356
2023/09/27 16:00:48,32.911
2023/09/27 16:11:00,32.596
2023/09/27 16:21:11,29.035
2023/09/27 16:31:21,32.095
2023/09/27 16:41:31,29.805
2023/09/27 16:51:50,32.818
2023/09/27 17:02:04,32.858
2023/09/27 17:12:14,32.26
2023/09/27 17:22:24,32.146
2023/09/27 17:32:34,32.507
2023/09/27 17:42:44,29.984
2023/09/27 17:53:01,33.279
2023/09/27 18:03:11,32.963
2023/09/27 18:13:21,31.938
2023/09/27 18:23:34,32.387
2023/09/27 18:33:49,32.489
2023/09/27 18:44:06,32.002
2023/09/27 18:54:16,32.24
2023/09/27 19:04:26,33.057
2023/09/27 19:14:36,32.997
2023/09/27 19:24:47,32.929
2023/09/27 19:35:00,29.303
2023/09/27 19:45:10,32.934
2023/09/27 19:55:20,32.867
2023/09/27 20:05:31,29.438
2023/09/27 20:15:41,33.034
2023/09/27 20:25:52,29.47
2023/09/27 20:36:03,29.148
2023/09/27 20:46:13,32.876
2023/09/27 20:56:23,33.111
2023/09/27 21:06:34,32.195
2023/09/27 21:16:46,33.253
2023/09/27 21:26:58,32.739
2023/09/27 21:37:08,29.669
2023/09/27 21:47:18,29.268
2023/09/27 21:57:28,32.372
2023/09/27 22:07:38,32.471
2023/09/27 22:17:50,32.886
2023/09/27 22:28:01,32.824
2023/09/27 22:38:11,29.961
2023/09/27 22:48:22,32.448
2023/09/27 22:58:32,32.778
2023/09/27 23:08:42,33.005
2023/09/27 23:18:52,32.884
2023/09/27 23:29:03,32.508
2023/09/27 23:39:13,33.215
2023/09/27 23:49:28,33.024
2023/09/27 23:59:39,32.671
2023/09/28 00:09:49,32.724
2023/09/28 00:20:01,32.866
2023/09/28 00:30:11,33.037
2023/09/28 00:40:21,32.615
2023/09/28 00:50:31,32.598
2023/09/28 01:00:42,32.667
2023/09/28 01:10:52,32.613
2023/09/28 01:21:02,29.933
2023/09/28 01:31:12,32.283
2023/09/28 01:41:23,33.339
2023/09/28 01:51:33,29.727
2023/09/28 02:01:43,32.271
2023/09/28 02:11:53,29.538
2023/09/28 02:22:03,33.32
2023/09/28 02:32:13,32.756
2023/09/28 02:42:23,33.204
2023/09/28 02:52:34,32.412
